STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,19810919,  148,  122,    4,  179,   13
  344,19810920,  156,  138,   24,  183,    5
  344,19810921,  152,  123,    5,  189,   15
  344,19810922,  156,  136,    5,  194,   14
  344,19810923,  143,  123,    7,  170,   12
  344,19810924,  148,  107,    6,  184,   14
  344,19810925,  144,  123,   24,  169,   14
  344,19810926,  150,  117,    7,  197,   15
  344,19810927,  140,  112,   23,  181,   14
  344,19810928,  124,   81,   22,  177,   11
  344,19810929,  122,   68,    6,  175,   14
  344,19810930,  141,  109,    2,  185,   15
  344,19811001,  150,  108,    6,  190,   13
  344,19811002,  143,  111,   23,  171,   12
  344,19811003,  107,   87,    7,  130,   13
  344,19811004,  103,   72,   19,  127,   13
  344,19811005,  128,   99,   24,  161,   15
  344,19811006,  137,  102,    2,  162,   21
  344,19811007,  126,   99,    4,  147,   13
  344,19811008,  130,  101,    1,  151,   16
  344,19811009,  129,  106,   23,  152,    9
  344,19811010,   97,   69,   23,  122,   11
  344,19811011,   96,   68,    6,  118,   15
  344,19811012,   82,   54,   19,  102,   15
  344,19811013,   87,   53,   20,  110,   13
  344,19811014,   70,   20,   19,  100,   13
  344,19811015,   58,   15,   21,   90,   13
  344,19811016,   77,   23,    1,  114,   13
  344,19811017,   62,   24,    4,   92,   13
  344,19811018,   66,   11,   24,   83,   14
  344,19811019,   94,   -1,    1,  125,   24
  344,19811020,  106,   55,   20,  142,    6
  344,19811021,   70,   43,    3,   95,   14
  344,19811022,   77,   55,    5,  109,   14
  344,19811023,   60,   18,   23,  110,   15
  344,19811024,   78,   37,    1,   94,   15
  344,19811025,   77,   58,   23,  105,   14
  344,19811026,   53,   17,   22,   89,   14
  344,19811027,   66,   29,    1,   88,   11
  344,19811028,   86,   39,    6,  111,   13
  344,19811029,  100,   83,   21,  116,   11
  344,19811030,   94,   74,    8,  110,   13
  344,19811031,  116,   73,   21,  143,    9
  344,19811101,  122,   84,    1,  140,   14
  344,19811102,  128,  101,   21,  146,   13
  344,19811103,  129,  115,   24,  139,   14
  344,19811104,   98,   50,   24,  123,    9
  344,19811105,   79,   31,    5,  117,   13
  344,19811106,   70,   30,    7,  108,   13
  344,19811107,   53,  -24,   24,   94,   12
  344,19811108,   17,  -37,    8,   63,   14
  344,19811109,   35,   -8,   22,   84,   14
  344,19811110,   40,    0,    3,   64,   19
  344,19811111,   63,   42,    8,  103,   23
  344,19811112,   94,   69,   22,  114,   12
  344,19811113,   77,   55,    2,  100,   13
  344,19811114,   58,    4,   24,  102,   13
  344,19811115,   25,  -22,    8,   79,   13
  344,19811116,   29,    0,    2,   59,   15
  344,19811117,   55,   31,    2,   79,   21
  344,19811118,   98,   75,    6,  119,   22
  344,19811119,   73,   34,    6,  102,   14
  344,19811120,  131,   74,    1,  154,   13
  344,19811121,  102,   70,    7,  129,   24
  344,19811122,  122,  111,   23,  133,   14
  344,19811123,  102,   58,   23,  140,   18
  344,19811124,   64,   46,    8,   83,    6
  344,19811125,   55,   37,    6,   68,   14
  344,19811126,   92,   66,    1,  111,   23
  344,19811127,   89,   73,    6,  113,    1
  344,19811128,   56,   13,   18,   81,    1
  344,19811129,   63,   52,    8,   80,   14
  344,19811130,   49,   13,   24,   94,   16
  344,19811201,   56,   18,    1,   76,   12
  344,19811202,   57,   22,   19,   85,   14
  344,19811203,   60,   -2,    5,   92,   22
  344,19811204,   69,   30,   24,   91,   11
  344,19811205,   43,   25,    6,   59,   13
  344,19811206,   43,   26,   23,   63,   15
  344,19811207,   33,   -9,    4,   56,   13
  344,19811208,   22,  -16,   20,   40,    1
  344,19811209,   17,    0,   24,   30,   13
  344,19811210,   -2,  -32,    7,   17,   14
  344,19811211,   -3,  -57,   24,   12,    2
  344,19811212,  -41, -104,   21,    1,    6
  344,19811213,  -15,  -29,    2,   -4,   10
  344,19811214,   14,  -24,    3,   36,   17
  344,19811215,  -32,  -69,    9,   -4,   13
  344,19811216,  -67,  -89,   19,  -50,    1
  344,19811217,  -84,  -99,   24,  -68,   17
  344,19811218,  -81, -108,    5,  -44,   24
  344,19811219,   -9,  -57,    7,   34,   14
  344,19811220,  -18,  -43,    7,   10,    1
  344,19811221,  -37,  -57,   24,  -24,    1
  344,19811222,  -55,  -68,    3,  -40,   24
  344,19811223,  -21,  -44,    7,    6,   24
  344,19811224,    2,  -34,   21,   20,   24
  344,19811225,   13,  -37,   24,   37,   13
  344,19811226,  -11,  -48,    6,    5,   16
  344,19811227,  -10,  -25,    3,   10,   24
  344,19811228,   14,    8,   23,   22,   11
  344,19811229,   38,    9,    1,   65,   19
  344,19811230,   61,   43,   22,   84,   15
  344,19811231,   55,   25,   23,   83,   13
  344,19820101,   63,   35,    1,   76,   11
  344,19820102,   69,   46,    5,  111,   24
  344,19820103,   99,   85,   23,  114,    4
  344,19820104,   94,   80,    1,  109,   13
  344,19820105,   82,    3,   24,   98,   12
  344,19820106,  -20,  -55,   24,    6,    1
  344,19820107,  -45,  -81,    7,  -16,   13
  344,19820108,  -47,  -62,   22,  -34,    1
  344,19820109,  -65, -100,   24,  -51,   13
  344,19820110,  -81, -117,    7,  -41,   15
  344,19820111,  -46,  -84,    5,   -1,   22
  344,19820112,  -34,  -81,   24,   15,   14
  344,19820113,  -45,  -98,    6,   -2,   13
  344,19820114,  -47, -103,   22,  -13,   15
  344,19820115,   -6,  -82,    1,   51,   21
  344,19820116,   35,    3,    3,   80,   15
  344,19820117,   35,  -23,   22,   98,   14
  344,19820118,   33,  -20,    3,   94,   15
  344,19820119,   31,   -4,    6,   85,   14
  344,19820120,   52,   30,    8,   79,   14
  344,19820121,   25,    1,   24,   42,   14
  344,19820122,   27,    2,    1,   68,   14
  344,19820123,    7,  -43,   22,   27,   13
  344,19820124,   13,  -32,    1,   30,   15
  344,19820125,   25,   17,    6,   42,   24
  344,19820126,   59,   39,   24,   72,    7
  344,19820127,   32,    9,   21,   50,    2
  344,19820128,   36,    1,    5,   70,   21
  344,19820129,   71,   53,    3,   96,   22
  344,19820130,   82,   71,   22,   97,   13
  344,19820131,   52,    2,   23,   77,    1
  344,19820201,   31,  -10,    3,   76,   14
  344,19820202,   15,  -16,    7,   46,   13
  344,19820203,    8,  -11,    7,   35,   14
  344,19820204,   32,  -10,    4,   79,   14
  344,19820205,   65,   26,    7,  105,   15
  344,19820206,   79,   70,    3,   93,   15
  344,19820207,   69,   63,    3,   77,    2
  344,19820208,   58,   37,   18,   71,    3
  344,19820209,   73,   53,   24,  100,   16
  344,19820210,   71,   40,    3,  105,   14
  344,19820211,   86,   46,    1,  127,   15
  344,19820212,   68,   20,    7,  104,   17
  344,19820213,   83,   58,    7,  114,   14
  344,19820214,   46,  -21,   24,   88,   13
  344,19820215,   23,  -30,    1,   45,   14
  344,19820216,   18,   11,    5,   25,   15
  344,19820217,   13,    2,   24,   22,   18
  344,19820218,   24,   -3,   24,   53,   14
  344,19820219,  -14,  -32,   24,    8,   14
  344,19820220,   -2,  -39,    3,   37,   16
  344,19820221,    7,  -29,    6,   47,   15
  344,19820222,   11,  -48,    7,   67,   15
  344,19820223,   -8,  -50,    8,   47,   13
  344,19820224,  -19,  -36,    6,   -6,   16
  344,19820225,   -9,  -32,    9,   32,   16
  344,19820226,    6,  -62,    5,   44,   16
  344,19820227,   35,   12,    1,   50,   24
  344,19820228,   84,   49,    1,  109,   21
  344,19820301,   91,   53,   23,  125,   13
  344,19820302,   67,   41,    4,   93,   14
  344,19820303,   80,   67,   22,   95,    8
  344,19820304,   53,   16,   24,   77,    9
  344,19820305,   30,  -32,   24,   80,   11
  344,19820306,   33,  -33,    1,   80,   15
  344,19820307,   21,  -33,   24,   62,   15
  344,19820308,   16,  -48,    6,   81,   15
  344,19820309,   32,  -28,    2,   66,   12
  344,19820310,   64,   36,    1,   99,   15
  344,19820311,   53,   37,    6,   76,   16
  344,19820312,   58,   43,    2,   87,   15
  344,19820313,   49,   26,    7,   69,   15
  344,19820314,   70,   29,    6,   98,   15
  344,19820315,   94,   65,    6,  118,   16
  344,19820316,   63,   42,    6,   96,    1
  344,19820317,   60,   36,    5,   93,   13
  344,19820318,   48,   22,   24,   77,   14
  344,19820319,   60,   26,    5,   99,   14
  344,19820320,   57,   37,   24,   94,   13
  344,19820321,   50,   31,   20,   70,   13
  344,19820322,   55,   35,    5,   83,   16
  344,19820323,   55,   14,   23,   78,   16
  344,19820324,   39,   19,   24,   90,   15
  344,19820325,   35,  -18,   24,  111,   14
  344,19820326,   69,  -24,    4,  151,   16
  344,19820327,   90,    4,    4,  188,   15
  344,19820328,   62,   24,   24,   95,   15
  344,19820329,   53,   20,    1,   75,   15
  344,19820330,   51,   28,    1,   80,   12
  344,19820331,   61,   24,    6,  105,   15
  344,19820401,   85,   22,    3,  145,   16
  344,19820402,   87,   30,    5,  150,   12
  344,19820403,   84,   58,   24,  125,   15
  344,19820404,  115,   38,    6,  161,   15
  344,19820405,  124,   64,    5,  191,   16
  344,19820406,  122,   96,   23,  149,    8
  344,19820407,  114,   94,    4,  145,   12
  344,19820408,   59,   15,   18,   99,    1
  344,19820409,   35,    3,   20,   65,   13
  344,19820410,   55,   15,    2,   86,   14
  344,19820411,   49,   19,   21,   70,   14
  344,19820412,   42,   17,    6,   72,   14
  344,19820413,   40,  -13,   24,   89,   13
  344,19820414,   41,  -15,    1,   96,   14
  344,19820415,   65,  -22,    6,  139,   16
  344,19820416,   86,   12,    6,  153,   14
  344,19820417,   69,   23,    3,  107,   13
  344,19820418,   72,   16,   24,  120,   14
  344,19820419,   71,    4,    4,  131,   13
  344,19820420,   65,    4,    4,  131,   14
  344,19820421,   68,   12,    4,  130,   14
  344,19820422,   75,  -10,    4,  149,   14
  344,19820423,   69,   15,    4,  122,   10
  344,19820424,   70,   35,   24,  113,   13
  344,19820425,   74,    7,    5,  129,   14
  344,19820426,   85,   51,    1,  117,   12
  344,19820427,   81,   36,   24,  106,   14
  344,19820428,   84,   25,    1,  124,   12
  344,19820429,   71,   29,   20,   93,   14
  344,19820430,   73,   18,    5,  102,   24
  344,19820501,   77,   24,   20,  107,    2
  344,19820502,   80,   31,    1,  114,   15
  344,19820503,   98,   71,    7,  131,   14
  344,19820504,   86,   48,   21,  123,   13
  344,19820505,   79,   52,    5,  120,   13
  344,19820506,   72,   12,   24,  107,   11
  344,19820507,   69,   18,    2,  106,    9
  344,19820508,   70,    5,   24,  111,   11
  344,19820509,   81,   14,    2,  136,   15
  344,19820510,  100,   14,    5,  159,   14
  344,19820511,  113,   24,    4,  176,   14
  344,19820512,  131,   65,    5,  191,   14
  344,19820513,  130,   36,    5,  193,   15
  344,19820514,  144,   38,    5,  223,   15
  344,19820515,  171,   56,    3,  256,   16
  344,19820516,  169,   95,    4,  235,   14
  344,19820517,  171,   95,    3,  232,   16
  344,19820518,  136,   71,   24,  188,   13
  344,19820519,  142,   49,    1,  192,   15
  344,19820520,  147,  107,   24,  180,   12
  344,19820521,  148,  112,    4,  188,   15
  344,19820522,  145,  122,    4,  183,   15
  344,19820523,  125,  112,   14,  155,   13
  344,19820524,  132,   88,    5,  160,   14
  344,19820525,  146,   90,   23,  197,   13
  344,19820526,  185,   74,    3,  258,   16
  344,19820527,  157,  108,    4,  244,   11
  344,19820528,  133,   94,    5,  176,   12
  344,19820529,  153,   60,    2,  206,   14
  344,19820530,  178,  114,    5,  228,   15
  344,19820531,  199,  125,   23,  268,   18
  344,19820601,  197,  109,    3,  266,   13
  344,19820602,  220,  133,    2,  284,   15
  344,19820603,  218,  152,   24,  283,   14
  344,19820604,  224,  151,   24,  284,   15
  344,19820605,  219,  147,    3,  289,   13
  344,19820606,  213,  158,   24,  274,   15
  344,19820607,  189,  144,    3,  259,   12
  344,19820608,  172,  109,   24,  230,   13
  344,19820609,  147,   82,    4,  203,   13
  344,19820610,  170,   85,    2,  226,   16
  344,19820611,  159,  132,   24,  183,   15
  344,19820612,  142,  113,   23,  182,   14
  344,19820613,  125,   98,    4,  165,   14
  344,19820614,  116,   60,   24,  161,   15
  344,19820615,  121,   59,    2,  161,   15
  344,19820616,  126,   59,   24,  162,   12
  344,19820617,  131,   42,    4,  182,   16
  344,19820618,  145,  101,    3,  202,   15
  344,19820619,  147,  115,   24,  175,   12
  344,19820620,  145,  101,    4,  191,   15
  344,19820621,  152,   95,    3,  200,   16
  344,19820622,  168,  136,    5,  205,   13
  344,19820623,  165,  142,    4,  202,   12
  344,19820624,  149,  106,   22,  194,   14
  344,19820625,  182,  109,    1,  226,   12
  344,19820626,  170,  144,   24,  211,   13
  344,19820627,  161,  137,    2,  194,   15
  344,19820628,  159,  132,    5,  196,   13
  344,19820629,  159,  130,   24,  191,   15
  344,19820630,  161,  114,    3,  192,   13
  344,19820701,  155,  129,    3,  176,   10
  344,19820702,  214,  135,    3,  272,   15
  344,19820703,  155,  117,   23,  181,    1
  344,19820704,  156,  113,    5,  180,   11
  344,19820705,  166,  139,   22,  195,   13
  344,19820706,  165,  128,   24,  196,   10
  344,19820707,  172,  110,    2,  229,   13
  344,19820708,  209,  116,    4,  260,   14
  344,19820709,  243,  170,    5,  311,   15
  344,19820710,  189,  141,   24,  218,   13
  344,19820711,  207,  136,    1,  259,   15
  344,19820712,  223,  177,   24,  280,   14
  344,19820713,  228,  158,    4,  295,   15
  344,19820714,  232,  181,   23,  307,   16
  344,19820715,  202,  156,    5,  265,   13
  344,19820716,  168,  115,   24,  208,   12
  344,19820717,  165,  102,    1,  216,   15
  344,19820718,  173,   66,    3,  232,   14
  344,19820719,  182,  112,    2,  233,   12
  344,19820720,  187,  129,    5,  242,   17
  344,19820721,  176,  116,   24,  216,   12
  344,19820722,  168,  109,    1,  215,   11
  344,19820723,  170,  154,    3,  191,   13
  344,19820724,  163,  121,   24,  187,   13
  344,19820725,  157,  103,    4,  195,   12
  344,19820726,  156,  111,    4,  205,   13
  344,19820727,  159,  127,    3,  200,   14
  344,19820728,  186,  137,    5,  234,   16
  344,19820729,  210,  148,    4,  277,   14
  344,19820730,  226,  155,    5,  293,   14
  344,19820731,  218,  184,    5,  287,   13
  344,19820801,  214,  166,   24,  260,   14
  344,19820802,  234,  161,    2,  296,   15
  344,19820803,  239,  178,   24,  307,   15
  344,19820804,  222,  159,    3,  309,   14
  344,19820805,  192,  172,   22,  223,   17
  344,19820806,  192,  152,    5,  245,   14
  344,19820807,  196,  157,    1,  240,   13
  344,19820808,  199,  174,    1,  239,   15
  344,19820809,  183,  133,   21,  221,   14
  344,19820810,  180,  130,   22,  219,   14
  344,19820811,  194,  137,    4,  252,   16
  344,19820812,  204,  164,   24,  276,   12
  344,19820813,  170,  130,   24,  205,   16
  344,19820814,  159,  110,    5,  197,   14
  344,19820815,  170,  137,    5,  209,   16
  344,19820816,  176,  158,   24,  212,   11
  344,19820817,  171,  149,    8,  200,   12
  344,19820818,  169,  133,   23,  195,   14
  344,19820819,  154,  108,    3,  184,   13
  344,19820820,  151,  122,    6,  182,   14
  344,19820821,  154,  146,    5,  173,   15
  344,19820822,  169,  144,    3,  200,   14
  344,19820823,  158,  136,   24,  190,   14
  344,19820824,  150,  113,    2,  190,   12
  344,19820825,  152,  113,   24,  175,   14
  344,19820826,  149,  115,    1,  190,   14
  344,19820827,  143,  101,   23,  183,   15
  344,19820828,  139,   88,   24,  199,   13
  344,19820829,  150,   72,    3,  202,   13
  344,19820830,  158,  128,    6,  190,    9
  344,19820831,  143,   91,   24,  173,    9
  344,19820901,  143,   84,    1,  174,   10
  344,19820902,  145,   99,   21,  186,   13
  344,19820903,  159,  106,    5,  203,   15
  344,19820904,  158,  107,   21,  193,   16
  344,19820905,  189,  114,    1,  265,   16
  344,19820906,  170,  146,   23,  199,   10
  344,19820907,  163,  140,    4,  181,   11
  344,19820908,  161,  141,   20,  187,   16
  344,19820909,  157,   94,   24,  194,   11
  344,19820910,  166,   72,    3,  248,   15
  344,19820911,  152,  105,   24,  204,   11
  344,19820912,  149,   83,    3,  206,   14
  344,19820913,  156,   68,   24,  199,   12
  344,19820914,  132,   63,    5,  218,   16
  344,19820915,  160,   73,    3,  254,   13
  344,19820916,  158,   93,    4,  225,   14
  344,19820917,  171,  110,    7,  245,   14
  344,19820918,  178,  103,    6,  254,   14
  344,19820919,  200,  134,    6,  269,   15
  344,19820920,  193,  165,    4,  229,   12
  344,19820921,  156,   96,   24,  194,   10
  344,19820922,  108,   53,   24,  157,   13
  344,19820923,  120,   41,    3,  163,   12
  344,19820924,  148,  109,    6,  181,   14
  344,19820925,  157,  131,    4,  178,   16
  344,19820926,  157,  136,   24,  169,   10
